PID,POS,X,Y,province
4,449,-128.882331848145,53.6269279672717,"4"
4,450,-128.880271911621,53.6318141878044,"4"
4,451,-128.872375488281,53.6340535164589,"4"
4,452,-128.872032165527,53.6371069549039,"4"
4,453,-128.832893371582,53.6371069549039,"4"
4,454,-128.829460144043,53.6312034411801,"4"
4,455,-128.826370239258,53.6267243624707,"4"
4,456,-128.825340270996,53.6212266615144,"4"
4,457,-128.820877075195,53.617153828716,"4"
4,458,-128.819847106934,53.6132842735673,"4"
4,459,-128.816413879395,53.6081922132729,"4"
4,460,-128.805770874023,53.6012660257924,"4"
4,461,-128.801307678223,53.5971912672644,"4"
4,462,-128.799247741699,53.5955612537982,"4"
4,463,-128.801651000977,53.5908746147607,"4"
4,464,-128.793754577637,53.5863912561969,"4"
4,465,-128.782768249512,53.5800729890619,"4"
4,466,-128.776588439941,53.5741614970088,"4"
4,467,-128.774871826172,53.5211249797877,"4"
4,468,-128.777961730957,53.5262275331796,"4"
4,469,-128.782424926758,53.5274520545369,"4"
4,470,-128.783798217773,53.5333700753732,"4"
4,471,-128.788948059082,53.5354105804637,"4"
4,472,-128.792724609375,53.5417355213691,"4"
4,473,-128.795471191406,53.5464276088711,"4"
4,474,-128.797874450684,53.5515271140748,"4"
4,475,-128.800964355469,53.5576457092431,"4"
4,476,-128.806114196777,53.5633555998196,"4"
4,477,-128.811950683594,53.5672297295122,"4"
4,478,-128.81778717041,53.5688608358538,"4"
4,479,-128.821907043457,53.5662102561026,"4"
4,480,-128.825340270996,53.5635595102293,"4"
4,481,-128.832550048828,53.558665389085,"4"
4,482,-128.841819763184,53.5551983773497,"4"
4,483,-128.844566345215,53.5527509038917,"4"
4,484,-128.844223022461,53.547855532267,"4"
4,485,-128.851432800293,53.5405114130026,"4"
4,486,-128.858299255371,53.5390832418375,"4"
4,487,-128.86344909668,53.5362267549675,"4"
4,488,-128.868598937988,53.5327579046715,"4"
4,489,-128.870658874512,53.5301050626974,"4"
4,490,-128.880271911621,53.5296969184128,"4"
4,491,-128.888854980469,53.5317376005021,"4"
4,492,-128.906364440918,53.5307172717493,"4"
4,493,-128.914604187012,53.5339822372251,"4"
4,494,-128.92147064209,53.5343903402098,"4"
4,495,-128.926620483398,53.5329619625554,"4"
4,496,-128.929710388184,53.5372469509733,"4"
4,497,-128.936920166016,53.5409194530577,"4"
4,498,-128.945159912109,53.5413274891799,"4"
4,499,-128.953399658203,53.5452036361878,"4"
4,500,-128.960609436035,53.5482635015316,"4"
4,501,-128.969192504883,53.5500993145562,"4"
4,502,-128.979148864746,53.5470395819399,"4"
4,503,-128.986701965332,53.5437756233219,"4"
4,504,-128.988075256348,53.5390832418375,"4"
4,505,-128.9794921875,53.5356146255646,"4"
4,506,-128.973655700684,53.5347984392613,"4"
4,507,-128.967475891113,53.5341862892092,"4"
4,508,-128.964042663574,53.5327579046715,"4"
4,509,-128.967132568359,53.5296969184128,"4"
4,510,-128.970565795898,53.5247988801851,"4"
4,511,-128.969535827637,53.5184714091146,"4"
4,512,-128.969535827637,53.515205247812,"4"
4,513,-128.968849182129,53.5121429929251,"4"
4,514,-128.966789245605,53.5105096998335,"4"
4,515,-128.968162536621,53.5070387430061,"4"
4,516,-128.970565795898,53.499483324933,"4"
4,517,-128.972282409668,53.4970326298765,"4"
4,518,-128.974685668945,53.4972368598748,"4"
4,519,-128.975372314453,53.4939690618562,"4"
4,520,-128.974170684814,53.4914159194273,"4"
4,521,-128.972282409668,53.4903946194165,"4"
4,522,-128.970394134521,53.4905988813862,"4"
4,523,-128.96541595459,53.4894754283788,"4"
4,524,-128.962154388428,53.4878412617893,"4"
4,525,-128.964557647705,53.4855941799217,"4"
4,526,-128.964557647705,53.4828362349302,"4"
4,527,-128.961982727051,53.4810996590572,"4"
4,528,-128.959922790527,53.4787500609075,"4"
4,529,-128.960266113281,53.4760938367491,"4"
4,530,-128.958721160889,53.474050474246,"4"
4,531,-128.956146240234,53.4728244095151,"4"
4,532,-128.95357131958,53.4719048377211,"4"
4,533,-128.954086303711,53.4681241665609,"4"
4,534,-128.950481414795,53.4639343808385,"4"
4,535,-128.946189880371,53.4621970313294,"4"
4,536,-128.947734832764,53.4594375653868,"4"
4,537,-128.943958282471,53.4592331533675,"4"
4,538,-128.940525054932,53.4594375653868,"4"
4,539,-128.936061859131,53.4562690684995,"4"
4,540,-128.932113647461,53.4533047767189,"4"
4,541,-128.926105499268,53.4497269076259,"4"
4,542,-128.923873901367,53.4476822756752,"4"
4,543,-128.923873901367,53.4448196255954,"4"
4,544,-128.919239044189,53.4443084177812,"4"
4,545,-128.916492462158,53.4455353062006,"4"
4,546,-128.909969329834,53.4486023722325,"4"
4,547,-128.908767700195,53.451771441157,"4"
4,548,-128.906536102295,53.4561668549861,"4"
4,549,-128.904476165771,53.4593353595002,"4"
4,550,-128.90344619751,53.461788232877,"4"
4,551,-128.901557922363,53.4649563179262,"4"
4,552,-128.898811340332,53.4677154251825,"4"
4,553,-128.896064758301,53.4700656343571,"4"
4,554,-128.890571594238,53.4732331016945,"4"
4,555,-128.884048461914,53.4755830053477,"4"
4,556,-128.875293731689,53.4786479015146,"4"
4,557,-128.871517181396,53.4796694843752,"4"
4,558,-128.867740631104,53.4798737979957,"4"
4,559,-128.861904144287,53.4791586960196,"4"
4,560,-128.856925964355,53.4779327788767,"4"
4,561,-128.84937286377,53.4782392614831,"4"
4,562,-128.845252990723,53.4765024974426,"4"
4,563,-128.83975982666,53.4737439613841,"4"
4,564,-128.838558197021,53.4710874238435,"4"
4,565,-128.838901519775,53.468328535774,"4"
4,566,-128.841819763184,53.4664891774313,"4"
4,567,-128.847484588623,53.4663869885197,"4"
4,568,-128.853492736816,53.468328535774,"4"
4,569,-128.858985900879,53.4681241665609,"4"
4,570,-128.864135742188,53.4673066798682,"4"
4,571,-128.869972229004,53.4660804203088,"4"
4,572,-128.874435424805,53.4647519324768,"4"
4,573,-128.873233795166,53.4634234030692,"4"
4,574,-128.87357711792,53.4599485911295,"4"
4,575,-128.874435424805,53.4566779200931,"4"
4,576,-128.874435424805,53.4529981140353,"4"
4,577,-128.878040313721,53.4494202191075,"4"
4,578,-128.882503509521,53.4464554492625,"4"
4,579,-128.885765075684,53.4438994471008,"4"
4,580,-128.88988494873,53.4412410417121,"4"
4,581,-128.892459869385,53.4389914918427,"4"
4,582,-128.894863128662,53.4373553807668,"4"
4,583,-128.896236419678,53.4345943004757,"4"
4,584,-128.900527954102,53.4319353128629,"4"
4,585,-128.904647827148,53.4306057566716,"4"
4,586,-128.904819488525,53.4283556437536,"4"
4,587,-128.903617858887,53.4264122685577,"4"
4,588,-128.901386260986,53.4238550605711,"4"
4,589,-128.89949798584,53.4204793104948,"4"
4,590,-128.896751403809,53.4206839090383,"4"
4,591,-128.895034790039,53.4184332709121,"4"
4,592,-128.893661499023,53.4161825136589,"4"
4,593,-128.888683319092,53.4139316372758,"4"
4,594,-128.884391784668,53.4095318530864,"4"
4,595,-128.885936737061,53.4066666326601,"4"
4,596,-128.883533477783,53.4043129143654,"4"
4,597,-128.883018493652,53.4013449969923,"4"
4,598,-128.885078430176,53.398581577468,"4"
4,599,-128.887481689453,53.3953061811913,"4"
4,600,-128.887138366699,53.3923376355605,"4"
4,601,-128.884563446045,53.3885498801816,"4"
4,602,-128.884220123291,53.385171327501,"4"
4,603,-128.883190155029,53.3814853278664,"4"
4,604,-128.886280059814,53.3755461016818,"4"
4,605,-128.887052536011,53.3735491068147,"4"
4,606,-128.890314102173,53.3713471834279,"4"
4,607,-128.891944885254,53.3677624135012,"4"
4,608,-128.891859054565,53.3655601909738,"4"
4,609,-128.891429901123,53.3641261244098,"4"
4,610,-128.890657424927,53.3620261541391,"4"
4,611,-128.891172409058,53.3606944120482,"4"
4,612,-128.889284133911,53.3600797478145,"4"
4,613,-128.889541625977,53.358030803002,"4"
4,614,-128.890314102173,53.3569038413633,"4"
4,615,-128.889198303223,53.3563915762214,"4"
4,616,-128.886451721191,53.3573648747265,"4"
4,617,-128.884134292603,53.3586967208718,"4"
4,618,-128.880271911621,53.3584405998456,"4"
4,619,-128.876152038574,53.3599773029136,"4"
4,620,-128.874778747559,53.3617700531233,"4"
4,621,-128.871774673462,53.3625895709559,"4"
4,622,-128.868598937988,53.3635115096776,"4"
4,623,-128.865766525269,53.3643309940171,"4"
4,624,-128.861989974976,53.3644334284513,"4"
4,625,-128.859372138977,53.3643309940171,"4"
4,626,-128.857998847961,53.3636907732237,"4"
4,627,-128.85585308075,53.3639724715579,"4"
4,628,-128.854007720947,53.3637932091971,"4"
4,629,-128.851647377014,53.363409073027,"4"
4,630,-128.850231170654,53.3625639612622,"4"
4,631,-128.849973678589,53.3611554044051,"4"
4,632,-128.852119445801,53.3596955781661,"4"
4,633,-128.853063583374,53.3592089583063,"4"
4,634,-128.854308128357,53.3590296759046,"4"
4,635,-128.855381011963,53.3585430484408,"4"
4,636,-128.857097625732,53.358491824174,"4"
4,637,-128.858985900879,53.3585430484408,"4"
4,638,-128.86173248291,53.3588247808076,"4"
4,639,-128.864436149597,53.3586454967897,"4"
4,640,-128.866324424744,53.3575953895379,"4"
4,641,-128.867869377136,53.3564428030127,"4"
4,642,-128.870143890381,53.3551621147592,"4"
4,643,-128.872547149658,53.3540863068863,"4"
4,644,-128.874607086182,53.3528567789243,"4"
4,645,-128.877267837524,53.352344465139,"4"
4,646,-128.880143165588,53.351524750275,"4"
4,647,-128.882803916931,53.3511148869317,"4"
4,648,-128.884949684143,53.3501158285222,"4"
4,649,-128.887138366699,53.3472722264301,"4"
4,650,-128.88765335083,53.3462730779632,"4"
4,651,-128.885893821716,53.3440185030883,"4"
4,652,-128.886494636536,53.3427886847251,"4"
4,653,-128.887267112732,53.3409695133581,"4"
4,654,-128.88735294342,53.3390990168077,"4"
4,655,-128.887438774109,53.337535936219,"4"
4,656,-128.886408805847,53.3365621849248,"4"
4,657,-128.886194229126,53.3349733850843,"4"
4,658,-128.887524604797,53.3331795076803,"4"
4,659,-128.887438774109,53.3320262609382,"4"
4,660,-128.889584541321,53.330001596798,"4"
4,661,-128.889584541321,53.3287457441717,"4"
4,662,-128.889670372009,53.3277205309465,"4"
4,663,-128.889284133911,53.3267978179796,"4"
4,664,-128.889241218567,53.3252599186886,"4"
4,665,-128.888640403748,53.3236963309157,"4"
4,666,-128.88765335083,53.3227735309182,"4"
4,667,-128.886966705322,53.3218507109641,"4"
4,668,-128.888425827026,53.3205177135758,"4"
4,669,-128.888297080994,53.3180054130074,"4"
4,670,-128.887181282043,53.3169543046035,"4"
4,671,-128.886451721191,53.3155186025195,"4"
4,672,-128.887910842896,53.3137239070013,"4"
4,673,-128.889713287354,53.3129034496317,"4"
4,674,-128.890399932861,53.3123137361566,"4"
4,675,-128.889584541321,53.3114932516825,"4"
4,676,-128.888425827026,53.3106471105517,"4"
4,677,-128.88795375824,53.309493254709,"4"
4,678,-128.887524604797,53.3081342289429,"4"
4,679,-128.885550498962,53.3058007064372,"4"
4,680,-128.88340473175,53.3030567311136,"4"
4,681,-128.881044387817,53.2993892738318,"4"
4,682,-128.871302604675,53.2923099342069,"4"
4,683,-128.869500160217,53.2904886099938,"4"
4,684,-128.867311477661,53.2889237483022,"4"
4,685,-128.865766525269,53.2870766246822,"4"
4,686,-128.862719535828,53.2859221318679,"4"
4,687,-128.860015869141,53.2837413381084,"4"
4,688,-128.860015869141,53.2810729214034,"4"
4,689,-128.859672546387,53.2786609398664,"4"
4,690,-128.848342895508,53.2681903359126,"4"
4,691,-128.840103149414,53.2656236200783,"4"
4,692,-128.834953308105,53.2625433576945,"4"
4,693,-128.829116821289,53.2609004603665,"4"
4,694,-128.827228546143,53.2576144763696,"4"
4,695,-128.822765350342,53.2560740844647,"4"
4,696,-128.818130493164,53.2516579868882,"4"
4,697,-128.845252990723,53.2496038326842,"4"
4,698,-128.853492736816,53.2508363370416,"4"
4,699,-128.860702514648,53.2541228417498,"4"
4,700,-128.866539001465,53.2569983262644,"4"
4,701,-128.870315551758,53.2598736174868,"4"
4,702,-128.874778747559,53.2631594279213,"4"
4,703,-128.879585266113,53.2656236200783,"4"
4,704,-128.887481689453,53.2728100361521,"4"
4,705,-128.890571594238,53.2785582993347,"4"
4,706,-128.892631530762,53.2832795086791,"4"
4,707,-128.898124694824,53.2890263639397,"4"
4,708,-128.901557922363,53.294977649221,"4"
4,709,-128.909797668457,53.2988763176379,"4"
4,710,-128.918724060059,53.2960036490961,"4"
4,711,-128.921127319336,53.2941568315766,"4"
4,712,-128.91975402832,53.2904629569856,"4"
4,713,-128.925247192383,53.2886158999111,"4"
4,714,-128.932800292969,53.288205431939,"4"
4,715,-128.939323425293,53.2898472801667,"4"
4,716,-128.94962310791,53.2890263639397,"4"
4,717,-128.953399658203,53.2900525067589,"4"
4,718,-128.956146240234,53.2892315944752,"4"
4,719,-128.959922790527,53.2886158999111,"4"
4,720,-128.962326049805,53.2869740043619,"4"
4,721,-128.965759277344,53.2849215461962,"4"
4,722,-128.972282409668,53.2873844841644,"4"
4,723,-128.980178833008,53.2867687629818,"4"
4,724,-128.980178833008,53.2906681806202,"4"
4,725,-128.984298706055,53.2902577323652,"4"
4,726,-128.988418579102,53.2931307873405,"4"
4,727,-128.994598388672,53.2955932521035,"4"
4,728,-129.000778198242,53.2996970445909,"4"
4,729,-129.005928039551,53.3023642982639,"4"
4,730,-129.012107849121,53.3035952822343,"4"
4,731,-129.02172088623,53.3056468433287,"4"
4,732,-129.026527404785,53.3072880212346,"4"
4,733,-129.030647277832,53.3070828774463,"4"
4,734,-129.035110473633,53.3076983058544,"4"
4,735,-129.040946960449,53.3076983058544,"4"
4,736,-129.04712677002,53.3042107609124,"4"
4,737,-129.052619934082,53.3038004427794,"4"
4,738,-129.055709838867,53.3013384511812,"4"
4,739,-129.060173034668,53.3009281054481,"4"
4,740,-129.066696166992,53.2976451976356,"4"
4,741,-129.069442749023,53.2957984510927,"4"
4,742,-129.071502685547,53.2952854517713,"4"
4,743,-129.068756103516,53.3253368149697,"4"
4,744,-129.066009521484,53.3269772359527,"4"
4,745,-129.060859680176,53.3312830409612,"4"
4,746,-129.057426452637,53.3323081685767,"4"
4,747,-129.056396484375,53.3310780124818,"4"
4,748,-129.047813415527,53.3327182127249,"4"
4,749,-129.040946960449,53.3345633626148,"4"
4,750,-129.034423828125,53.3355884113982,"4"
4,751,-129.03133392334,53.335178394841,"4"
4,752,-129.022064208984,53.3357934181987,"4"
4,753,-129.016571044922,53.3339483215201,"4"
4,754,-129.006958007812,53.3347683743422,"4"
4,755,-129.000778198242,53.3345633626148,"4"
4,756,-128.99528503418,53.3362034288437,"4"
4,757,-128.988761901855,53.3339483215201,"4"
4,758,-128.988075256348,53.3321031450244,"4"
4,759,-128.989791870117,53.3280024670393,"4"
4,760,-128.988075256348,53.3259519802294,"4"
4,761,-128.982582092285,53.3241064578422,"4"
4,762,-128.97777557373,53.3218507109641,"4"
4,763,-128.972625732422,53.3191846745487,"4"
4,764,-128.967475891113,53.3179541400272,"4"
4,765,-128.967819213867,53.3165184715758,"4"
4,766,-128.960952758789,53.3134418765592,"4"
4,767,-128.952026367188,53.3126214137687,"4"
4,768,-128.94172668457,53.3161082717196,"4"
4,769,-128.933486938477,53.3222608556297,"4"
4,770,-128.933486938477,53.3247216408407,"4"
4,771,-128.928337097168,53.3263620854751,"4"
4,772,-128.926277160645,53.3349733850843,"4"
4,773,-128.925247192383,53.3433779771169,"4"
4,774,-128.928680419922,53.3505513183999,"4"
4,775,-128.927993774414,53.3538301581523,"4"
4,776,-128.923530578613,53.3560842141808,"4"
4,777,-128.92147064209,53.3673527063014,"4"
4,778,-128.920440673828,53.37329307506,"4"
4,779,-128.918724060059,53.3790278174946,"4"
4,780,-128.918380737305,53.3841474707223,"4"
4,781,-128.92147064209,53.3886522563803,"4"
4,782,-128.918724060059,53.3939754794438,"4"
4,783,-128.92147064209,53.3988886329442,"4"
4,784,-128.926620483398,53.4027778105376,"4"
4,785,-128.929023742676,53.4085085822311,"4"
4,786,-128.931770324707,53.4148524647407,"4"
4,787,-128.939666748047,53.4244688045163,"4"
4,788,-128.945846557617,53.429787547574,"4"
4,789,-128.949279785156,53.4342875027028,"4"
4,790,-128.956489562988,53.4346965659078,"4"
4,791,-128.95923614502,53.4377644144417,"4"
4,792,-128.961639404297,53.4406275399229,"4"
4,793,-128.966102600098,53.4428770031751,"4"
4,794,-128.970222473145,53.4461487371231,"4"
4,795,-128.973655700684,53.4481934428898,"4"
4,796,-128.975372314453,53.4508514132473,"4"
4,797,-128.97777557373,53.4535092172778,"4"
4,798,-128.982238769531,53.456371281767,"4"
4,799,-128.981552124023,53.4580066605859,"4"
4,800,-128.980865478516,53.4618904328591,"4"
4,801,-128.986015319824,53.4657738498838,"4"
4,802,-128.990478515625,53.4694525488574,"4"
4,803,-128.989791870117,53.4725178877977,"4"
4,804,-128.987045288086,53.4725178877977,"4"
4,805,-128.987731933594,53.4772176441861,"4"
4,806,-128.988075256348,53.4800781106323,"4"
4,807,-128.990135192871,53.4800781106323,"4"
4,808,-128.99356842041,53.4794651697709,"4"
4,809,-128.995971679688,53.4835512749229,"4"
4,810,-128.995628356934,53.4878412617893,"4"
4,811,-128.997688293457,53.4909052724962,"4"
4,812,-128.998031616211,53.4943775503806,"4"
4,813,-128.998374938965,53.5017296709666,"4"
4,814,-128.997344970703,53.5056094428677,"4"
4,815,-128.995971679688,53.5086721698631,"4"
4,816,-128.997344970703,53.5137762230701,"4"
4,817,-128.998718261719,53.5162259502652,"4"
4,818,-129.000778198242,53.5209208648674,"4"
4,819,-129.002838134766,53.526431622531,"4"
4,820,-129.005241394043,53.5301050626974,"4"
4,821,-129.00936126709,53.5301050626974,"4"
4,822,-129.011764526367,53.5333700753732,"4"
4,823,-129.021034240723,53.5301050626974,"4"
4,824,-129.02515411377,53.5294928447955,"4"
4,825,-129.033737182617,53.5235742821226,"4"
4,826,-129.041976928711,53.515205247812,"4"
4,827,-129.046096801758,53.5109180290077,"4"
4,828,-129.052276611328,53.5049968709113,"4"
4,829,-129.061889648438,53.4984622192073,"4"
4,830,-129.066352844238,53.4909052724962,"4"
4,831,-129.064636230469,53.4835512749229,"4"
4,832,-129.062576293945,53.47680899038,"4"
4,833,-129.056739807129,53.4688394545019,"4"
4,834,-129.056396484375,53.4616860326489,"4"
4,835,-129.052276611328,53.4488068354276,"4"
4,836,-129.060859680176,53.4377644144417,"4"
4,837,-129.0673828125,53.4320375846934,"4"
4,838,-129.077339172363,53.428969322726,"4"
4,839,-129.087982177734,53.4248779622242,"4"
4,840,-129.092788696289,53.4205816098896,"4"
4,841,-129.097595214844,53.4160802036805,"4"
4,842,-129.104804992676,53.4109643909301,"4"
4,843,-129.113731384277,53.4013449969923,"4"
4,844,-129.116134643555,53.3941802054977,"4"
4,845,-129.120941162109,53.3884475037367,"4"
4,846,-129.121284484863,53.3845570163884,"4"
4,847,-129.124717712402,53.380256590409,"4"
4,848,-129.130210876465,53.3755461016818,"4"
4,849,-129.133987426758,53.3720641012138,"4"
4,850,-129.136390686035,53.3698108903978,"4"
4,851,-129.139823913574,53.3671478512239,"4"
4,852,-129.153213500977,53.3669429951613,"4"
4,853,-129.154586791992,53.391518689984,"4"
4,854,-129.159393310547,53.3890617587129,"4"
4,855,-129.162826538086,53.385171327501,"4"
4,856,-129.164886474609,53.3827140298672,"4"
4,857,-129.166946411133,53.3886522563803,"4"
4,858,-129.165916442871,53.3921329006436,"4"
4,859,-129.170722961426,53.4005262247316,"4"
4,860,-129.177589416504,53.4109643909301,"4"
4,861,-129.181022644043,53.4205816098896,"4"
4,862,-129.182739257812,53.4316284958948,"4"
4,863,-129.238357543945,53.4306057566716,"4"
4,864,-129.239730834961,53.4369463431546,"4"
4,865,-129.237670898438,53.4496246783658,"4"
4,866,-129.235095977783,53.4492157588651,"4"
4,867,-129.234237670898,53.4540203143694,"4"
4,868,-129.234752655029,53.4571889790494,"4"
4,869,-129.234924316406,53.4606640168364,"4"
4,870,-129.235954284668,53.465058510282,"4"
4,871,-129.240589141846,53.472926582929,"4"
4,872,-129.241962432861,53.4765024974426,"4"
4,873,-129.242992401123,53.4779327788767,"4"
4,874,-129.240589141846,53.4784435819908,"4"
4,875,-129.238872528076,53.4817125763057,"4"
4,876,-129.240417480469,53.4857984650105,"4"
4,877,-129.24144744873,53.4908031423721,"4"
4,878,-129.240245819092,53.4931520730026,"4"
4,879,-129.238529205322,53.4980537700312,"4"
4,880,-129.241104125977,53.5012191482285,"4"
4,881,-129.238872528076,53.5044863875187,"4"
4,882,-129.236297607422,53.5081617307324,"4"
4,883,-129.235782623291,53.5098971986954,"4"
4,884,-129.239559173584,53.5122450716533,"4"
4,885,-129.244194030762,53.5129596158659,"4"
4,886,-129.251918792725,53.5122450716533,"4"
4,887,-129.255352020264,53.5121429929251,"4"
4,888,-129.261360168457,53.5122450716533,"4"
4,889,-129.268741607666,53.5119388347311,"4"
4,890,-129.27131652832,53.512449228372,"4"
4,891,-129.276466369629,53.5132658454116,"4"
4,892,-129.278869628906,53.5150011043709,"4"
4,893,-129.277153015137,53.5186755358364,"4"
4,894,-129.27526473999,53.519594093914,"4"
4,895,-129.273719787598,53.5179610880075,"4"
4,896,-129.270286560059,53.5174507607535,"4"
4,897,-129.26290512085,53.5175528266961,"4"
4,898,-129.258441925049,53.5175528266961,"4"
4,899,-129.254837036133,53.5175528266961,"4"
4,900,-129.248313903809,53.5171445614507,"4"
4,901,-129.246768951416,53.5180631527207,"4"
4,902,-129.241962432861,53.5180631527207,"4"
4,903,-129.236812591553,53.5183693453849,"4"
4,904,-129.232521057129,53.519594093914,"4"
4,905,-129.232521057129,53.5227578637459,"4"
4,906,-129.236125946045,53.5276561379879,"4"
4,907,-129.237155914307,53.5310233729563,"4"
4,908,-129.236640930176,53.5319416633026,"4"
4,909,-129.170722961426,53.5320436943341,"4"
4,910,-129.170207977295,53.5274520545369,"4"
4,911,-129.170207977295,53.5242886352948,"4"
4,912,-129.170551300049,53.5221455396373,"4"
4,913,-129.172439575195,53.5207167489637,"4"
4,914,-129.172954559326,53.5172466281309,"4"
4,915,-129.174156188965,53.5147969599462,"4"
4,916,-129.176902770996,53.5111221921195,"4"
4,917,-129.178791046143,53.5053031579961,"4"
4,918,-129.178791046143,53.499585434153,"4"
4,919,-129.178619384766,53.4887604882432,"4"
4,920,-129.178619384766,53.4868709455862,"4"
4,921,-129.177675247192,53.4851345348747,"4"
4,922,-129.176473617554,53.4853388221772,"4"
4,923,-129.173641204834,53.4841130836052,"4"
4,924,-129.17329788208,53.4827851601839,"4"
4,925,-129.172954559326,53.4820701072781,"4"
4,926,-129.173898696899,53.4805888879193,"4"
4,927,-129.174671173096,53.4783925019561,"4"
4,928,-129.174585342407,53.4767579083775,"4"
4,929,-129.173812866211,53.4736928756919,"4"
4,930,-129.174327850342,53.4713939558925,"4"
4,931,-129.173641204834,53.4685839959067,"4"
4,932,-129.173984527588,53.4640365756543,"4"
4,933,-129.173555374146,53.4591309469889,"4"
4,934,-129.173727035522,53.4561668549861,"4"
4,935,-129.173812866211,53.4526914491373,"4"
4,936,-129.173727035522,53.4515158798479,"4"
4,937,-129.17329788208,53.4508003000013,"4"
4,938,-129.17218208313,53.4497269076259,"4"
4,939,-129.172782897949,53.4488068354276,"4"
4,940,-129.172525405884,53.4468643953369,"4"
4,941,-129.173212051392,53.4457909034948,"4"
4,942,-129.173555374146,53.4443084177812,"4"
4,943,-129.175357818604,53.4426725114372,"4"
4,944,-129.177331924438,53.4413432911491,"4"
4,945,-129.179134368896,53.4389914918427,"4"
4,946,-129.180164337158,53.4374065101915,"4"
4,947,-129.181365966797,53.4361793870195,"4"
4,948,-129.182224273682,53.4345431676673,"4"
4,949,-129.18231010437,53.4324978048852,"4"
4,950,-129.182052612305,53.42891818315,"4"
4,951,-129.182052612305,53.4262588404163,"4"
4,952,-129.181022644043,53.4221160712769,"4"
4,953,-129.180421829224,53.4197632078397,"4"
4,954,-129.179906845093,53.4178194398392,"4"
4,955,-129.178018569946,53.4126015179614,"4"
4,956,-129.175615310669,53.4086109104244,"4"
4,957,-129.171152114868,53.4010891323533,"4"
4,958,-129.169263839722,53.3985304013399,"4"
4,959,-129.166345596313,53.3930030172394,"4"
4,960,-129.165658950806,53.391518689984,"4"
4,961,-129.166603088379,53.3891641336806,"4"
4,962,-129.16651725769,53.3880379954951,"4"
4,963,-129.165229797363,53.384198664146,"4"
4,964,-129.164972305298,53.3831747839765,"4"
4,965,-129.163427352905,53.3845058233956,"4"
4,966,-129.159908294678,53.3882427501083,"4"
4,967,-129.157075881958,53.3905461716464,"4"
4,968,-129.153985977173,53.3919281647418,"4"
4,969,-129.153127670288,53.3930542000146,"4"
4,970,-129.152269363403,53.3930542000146,"4"
4,971,-129.150552749634,53.3963809483829,"4"
4,972,-129.149951934814,53.3974045109502,"4"
4,973,-129.149608612061,53.3990933353642,"4"
4,974,-129.151496887207,53.4012938241876,"4"
4,975,-129.152097702026,53.4039547284264,"4"
4,976,-129.151840209961,53.4046199284844,"4"
4,977,-129.152183532715,53.4061037988276,"4"
4,978,-129.150466918945,53.4090202207357,"4"
4,979,-129.149866104126,53.4118852826389,"4"
4,980,-129.148921966553,53.4136758483306,"4"
4,981,-129.14849281311,53.4155174943995,"4"
4,982,-129.146175384521,53.4162336685558,"4"
4,983,-129.144201278687,53.4154151828212,"4"
4,984,-129.143600463867,53.416540596645,"4"
4,985,-129.143257141113,53.41751252098,"4"
4,986,-129.141798019409,53.4174102142013,"4"
4,987,-129.139308929443,53.4173590607197,"4"
4,988,-129.137077331543,53.4188424867048,"4"
4,989,-129.13553237915,53.4206327594947,"4"
4,990,-129.130811691284,53.4232924541712,"4"
4,991,-129.127635955811,53.4267702654011,"4"
4,992,-129.122314453125,53.4310659923675,"4"
4,993,-129.11922454834,53.4321398562778,"4"
4,994,-129.111328125,53.4386335979278,"4"
4,995,-129.106607437134,53.440883166745,"4"
4,996,-129.103260040283,53.4420590303178,"4"
4,997,-129.099826812744,53.4433371059867,"4"
4,998,-129.097337722778,53.4435415945258,"4"
4,999,-129.093132019043,53.442979248675,"4"
4,1000,-129.089956283569,53.4440528115673,"4"
4,1001,-129.085922241211,53.4449729867401,"4"
4,1002,-129.082231521606,53.448091209939,"4"
4,1003,-129.080772399902,53.4518736652501,"4"
4,1004,-129.079914093018,53.4546847313928,"4"
4,1005,-129.081544876099,53.4560646412266,"4"
4,1006,-129.081802368164,53.4585688075085,"4"
4,1007,-129.082918167114,53.4605618139021,"4"
4,1008,-129.083003997803,53.4628102216275,"4"
4,1009,-129.087982177734,53.4683796279236,"4"
4,1010,-129.088754653931,53.4692481850563,"4"
4,1011,-129.089183807373,53.4704743531035,"4"
4,1012,-129.090728759766,53.4726711489331,"4"
4,1013,-129.092702865601,53.4753275873409,"4"
4,1014,-129.095191955566,53.4764003326382,"4"
4,1015,-129.097938537598,53.4779327788767,"4"
4,1016,-129.101114273071,53.4791586960196,"4"
4,1017,-129.101972579956,53.4798227196829,"4"
4,1018,-129.101285934448,53.4812528891994,"4"
4,1019,-129.100170135498,53.4818658042342,"4"
4,1020,-129.100685119629,53.483346979012,"4"
4,1021,-129.102230072021,53.4849302465885,"4"
4,1022,-129.103603363037,53.4860538199881,"4"
4,1023,-129.103775024414,53.4867688057473,"4"
4,1024,-129.103174209595,53.4875859175721,"4"
4,1025,-129.103002548218,53.4884540816388,"4"
4,1026,-129.102058410645,53.4890668926341,"4"
4,1027,-129.103689193726,53.4907010120021,"4"
4,1028,-129.103260040283,53.4917223046347,"4"
4,1029,-129.102230072021,53.4922840050994,"4"
4,1030,-129.10059928894,53.4934073837101,"4"
4,1031,-129.098453521729,53.4940711843562,"4"
