PID,POS,X,Y,province
8,20,-129.005928039551,53.3023642982639,mck
8,21,-129.000263214111,53.2997996343511,mck
8,22,-128.996143341064,53.2967218343452,mck
8,23,-128.993396759033,53.2946698444527,mck
8,24,-128.990993499756,53.2942594346447,mck
8,25,-128.986873626709,53.2930281815614,mck
8,26,-128.98567199707,53.2916942840056,mck
8,27,-128.984985351562,53.289949893586,mck
8,28,-128.982238769531,53.289744666501,mck
8,29,-128.980350494385,53.289949893586,mck
8,30,-128.979320526123,53.2891289793307,mck
8,31,-128.978633880615,53.2868713837951,mck
8,32,-128.975028991699,53.2864608990631,mck
8,33,-128.971767425537,53.2862556552184,mck
8,34,-128.968334197998,53.2841005353249,mck
8,35,-128.964214324951,53.2842031625465,mck
8,36,-128.961639404297,53.2858451645711,mck
8,37,-128.960952758789,53.2870766246822,mck
8,38,-128.959407806396,53.2872818645835,mck
8,39,-128.957176208496,53.2881028143298,mck
8,40,-128.953742980957,53.2886158999111,mck
8,41,-128.951854705811,53.2896420525888,mck
8,42,-128.949451446533,53.2900525067589,mck
8,43,-128.946533203125,53.2896420525888,mck
8,44,-128.943786621094,53.2890263639397,mck
8,45,-128.940010070801,53.2900525067589,mck
8,46,-128.93726348877,53.289949893586,mck
8,47,-128.933658599854,53.2891289793307,mck
8,48,-128.929023742676,53.288410666418,mck
8,49,-128.924732208252,53.2885132832877,mck
8,50,-128.920097351074,53.289949893586,mck
8,51,-128.922328948975,53.2924125417112,mck
8,52,-128.921298980713,53.2946698444527,mck
8,53,-128.920612335205,53.2954906522392,mck
8,54,-128.917007446289,53.2966192371918,mck
8,55,-128.913402557373,53.2978503867671,mck
8,56,-128.91134262085,53.2994918643313,mck
8,57,-128.908081054688,53.2988763176379,mck
8,58,-128.906192779541,53.2972348164154,mck
8,59,-128.904304504395,53.2961062477282,mck
8,60,-128.901042938232,53.2951828511676,mck
8,61,-128.899326324463,53.2922073264562,mck
8,62,-128.898124694824,53.2904629569856,mck
8,63,-128.879070281982,53.298363355283,mck
8,64,-128.883533477783,53.3036978626301,mck
8,65,-128.884906768799,53.3069803051824,mck
8,66,-128.887310028076,53.3094419715032,mck
8,67,-128.888168334961,53.3120060563269,mck
8,68,-128.890571594238,53.3126214137687,mck
8,69,-128.888339996338,53.3137495460401,mck
8,70,-128.885765075684,53.3152878601801,mck
8,71,-128.884391784668,53.3168261188809,mck
8,72,-128.887310028076,53.3172363118381,mck
8,73,-128.888854980469,53.3196973867945,mck
8,74,-128.888339996338,53.3223633911802,mck
8,75,-128.889026641846,53.3241064578422,mck
8,76,-128.889198303223,53.327182284141,mck
8,77,-128.889198303223,53.3287201141413,mck
8,78,-128.887996673584,53.3316930949636,mck
8,79,-128.885593414307,53.3349733850843,mck
8,80,-128.886795043945,53.3369209379881,mck
8,81,-128.88765335083,53.3386634099427,mck
8,82,-128.887481689453,53.3430705212329,mck
8,83,-128.886623382568,53.3453251462342,mck
8,84,-128.887825012207,53.3470672748074,mck
8,85,-128.884906768799,53.350141445697,mck
8,86,-128.880443572998,53.3518833774676,mck
8,87,-128.872203826904,53.3545473707282,mck
8,88,-128.86739730835,53.3573136490436,mck
8,89,-128.865165710449,53.3582357019163,mck
8,90,-128.861560821533,53.3587479448923,mck
8,91,-128.856067657471,53.3586454967897,mck
8,92,-128.853492736816,53.359567520847,mck
8,93,-128.850746154785,53.3608992981559,mck
8,94,-128.850917816162,53.3628456670463,mck
8,95,-128.852462768555,53.3635627279106,mck
8,96,-128.855724334717,53.3638700360155,mck
8,97,-128.857440948486,53.3638700360155,mck
8,98,-128.860874176025,53.3642797767076,mck
8,99,-128.867053985596,53.3643822112649,mck
8,100,-128.870830535889,53.3627432287948,mck
8,101,-128.875637054443,53.3613090674159,mck
8,102,-128.878726959229,53.3592601817111,mck
8,103,-128.882503509521,53.3588503927486,mck
8,104,-128.885936737061,53.3588503927486,mck
8,105,-128.8893699646,53.3562891224542,mck
8,106,-128.890743255615,53.3572111974929,mck
8,107,-128.88988494873,53.3591577348399,mck
8,108,-128.890571594238,53.3616163917749,mck
8,109,-128.891086578369,53.364177341904,mck
8,110,-128.891086578369,53.3661235610606,mck
8,111,-128.89331817627,53.3678648396855,mck
8,112,-128.889026641846,53.3722689326507,mck
8,113,-128.886280059814,53.3746244233781,mck
8,114,-128.884220123291,53.3770821878644,mck
8,115,-128.883190155029,53.3804613824475,mck
8,116,-128.883018493652,53.3830211998274,mck
8,117,-128.884906768799,53.3870142076563,mck
8,118,-128.884220123291,53.3884475037367,mck
8,119,-128.888339996338,53.3935660243817,mck
8,120,-128.887138366699,53.3961250538944,mck
8,121,-128.883361816406,53.398786281365,mck
8,122,-128.882675170898,53.4004238770912,mck
8,123,-128.880615234375,53.4012426513213,mck
8,124,-128.883533477783,53.4043129143654,mck
8,125,-128.885250091553,53.4056432928804,mck
8,126,-128.885078430176,53.4069736297938,mck
8,127,-128.884048461914,53.4087132383714,mck
8,128,-128.886795043945,53.4129084722645,mck
8,129,-128.891086578369,53.4147501515625,mck
8,130,-128.8938331604,53.4163871328773,mck
8,131,-128.895721435547,53.4210931031718,mck
8,132,-128.897953033447,53.4211954010899,mck
8,133,-128.901042938232,53.4245710943125,mck
8,134,-128.902759552002,53.4262076975794,mck
8,135,-128.904819488525,53.4294807151018,mck
8,136,-128.902759552002,53.4318330407863,mck
8,137,-128.898468017578,53.4335716326196,mck
8,138,-128.8938331604,53.4373553807668,mck
8,139,-128.892631530762,53.4397072706291,mck
8,140,-128.8893699646,53.4417522864362,mck
8,141,-128.886108398438,53.4430814939288,mck
8,142,-128.883876800537,53.44492186642,mck
8,143,-128.878726959229,53.4486023722325,mck
8,144,-128.875122070312,53.4519758890972,mck
8,145,-128.875122070312,53.4543269696719,mck
8,146,-128.874778747559,53.4564734947884,mck
8,147,-128.874778747559,53.46005079554,mck
8,148,-128.870143890381,53.4621970313294,mck
8,149,-128.873920440674,53.4644453524575,mck
8,150,-128.871002197266,53.4653650858731,mck
8,151,-128.867568969727,53.4667957426902,mck
8,152,-128.864307403564,53.4666935545166,mck
8,153,-128.858985900879,53.468328535774,mck
8,154,-128.855381011963,53.4684307200116,mck
8,155,-128.849716186523,53.4677154251825,mck
8,156,-128.846282958984,53.4667957426902,mck
8,157,-128.842506408691,53.4667957426902,mck
8,158,-128.837699890137,53.4692481850563,mck
8,159,-128.837013244629,53.4711896014391,mck
8,160,-128.838043212891,53.4727222358553,mck
8,161,-128.839244842529,53.475276503555,mck
8,162,-128.84370803833,53.4766046620011,mck
8,163,-128.847141265869,53.4777284559093,mck
8,164,-128.854351043701,53.4782392614831,mck
8,165,-128.858470916748,53.4784435819908,mck
8,166,-128.862590789795,53.4790565376105,mck
8,167,-128.866024017334,53.4789543789555,mck
8,168,-128.868255615234,53.480282422285,mck
8,169,-128.869457244873,53.4810996590572,mck
8,170,-128.875122070312,53.4794651697709,mck
8,171,-128.882331848145,53.47680899038,mck
8,172,-128.890056610107,53.4738461325841,mck
8,173,-128.895893096924,53.4713939558925,mck
8,174,-128.898811340332,53.467613239223,mck
8,175,-128.901901245117,53.4649563179262,mck
8,176,-128.902931213379,53.4605618139021,mck
8,177,-128.905162811279,53.4574956114708,mck
8,178,-128.906536102295,53.4528958926486,mck
8,179,-128.911170959473,53.4486023722325,mck
8,180,-128.915119171143,53.4448196255954,mck
8,181,-128.921298980713,53.4446151432079,mck
8,182,-128.923530578613,53.4451263473311,mck
8,183,-128.92370223999,53.4474778070669,mck
8,184,-128.953399658203,53.4347988310939,mck
8,185,-128.949279785156,53.4336739005126,mck
8,186,-128.946018218994,53.4301966540916,mck
8,187,-128.941040039062,53.428048800945,mck
8,188,-128.937950134277,53.4233436005152,mck
8,189,-128.932456970215,53.4157732722684,mck
8,190,-128.930397033691,53.4121922421111,mck
8,191,-128.929710388184,53.4082015961745,mck
8,192,-128.926792144775,53.4043129143654,mck
8,193,-128.923530578613,53.4011403054042,mck
8,194,-128.920097351074,53.3980698134173,mck
8,195,-128.919067382812,53.3943849305668,mck
8,196,-128.919239044189,53.391416320679,mck
8,197,-128.92147064209,53.3885498801816,mck
8,198,-128.92147064209,53.3872189671938,mck
8,199,-128.919925689697,53.3852737118247,mck
8,200,-128.919067382812,53.3747268330635,mck
8,201,-128.921813964844,53.3683769669131,mck
8,202,-128.922843933105,53.3585430484408,mck
8,203,-128.926277160645,53.3511661200651,mck
8,204,-128.926277160645,53.3437879148471,mck
8,205,-128.925933837891,53.3374334371297,mck
8,206,-128.927993774414,53.3314880684551,mck
8,207,-128.928680419922,53.3263620854751,mck
8,208,-128.934516906738,53.3212354865743,mck
8,209,-128.940010070801,53.3161082717196,mck
8,210,-128.950309753418,53.3130316471352,mck
8,211,-128.963012695312,53.3130316471352,mck
8,212,-128.966789245605,53.3159031703131,mck
8,213,-128.971939086914,53.318569411723,mck
8,214,-128.981895446777,53.3239013948717,mck
8,215,-128.988418579102,53.3255418710418,mck
8,216,-128.988418579102,53.3302578887101,mck
8,217,-128.990478515625,53.3345633626148,mck
8,218,-129.00318145752,53.335178394841,mck
8,219,-129.015197753906,53.3347683743422,mck
8,220,-129.020347595215,53.3353834036123,mck
8,221,-129.02961730957,53.3345633626148,mck
8,222,-129.035110473633,53.3364084326881,mck
8,223,-129.041633605957,53.3353834036123,mck
8,224,-129.048843383789,53.3335382891966,mck
8,225,-129.055709838867,53.3323081685767,mck
8,226,-129.062576293945,53.3323081685767,mck
8,227,-129.068756103516,53.3269772359527,mck
8,228,-129.074935913086,53.321645637153,mck
8,229,-129.081115722656,53.3191846745487,mck
8,230,-129.082832336426,53.3187745003171,mck
8,231,-129.084033966064,53.3182617769839,mck
8,232,-129.078369140625,53.2938490208935,mck
8,233,-129.07527923584,53.2943620374664,mck
8,234,-129.071159362793,53.2951828511676,mck
8,235,-129.068412780762,53.2971322204942,mck
8,236,-129.061889648438,53.3004151677369,mck
8,237,-129.058284759521,53.301030692251,mck
8,238,-129.051933288574,53.302877212564,mck
8,239,-129.04764175415,53.3041081817488,mck
8,240,-129.043521881104,53.3059545689912,mck
8,241,-129.042148590088,53.3071854494637,mck
8,242,-129.037857055664,53.3081085865315,mck
8,243,-129.034423828125,53.308416294452,mck
8,244,-129.031162261963,53.3073905927592,mck
8,245,-129.027900695801,53.3069803051824,mck
8,246,-129.023094177246,53.3069803051824,mck
8,247,-129.017944335938,53.3058519940168,mck
8,248,-129.013137817383,53.3039030226823,mck
8,249,-129.010219573975,53.3038004427794,mck
8,250,-129.005928039551,53.3023642982639,mck
8,251,-129.000263214111,53.2997996343511,mck
8,252,-128.996143341064,53.2967218343452,mck
8,253,-128.993396759033,53.2946698444527,mck
8,254,-128.990993499756,53.2942594346447,mck
8,255,-128.986873626709,53.2930281815614,mck
8,256,-128.98567199707,53.2916942840056,mck
8,257,-128.984985351562,53.289949893586,mck
8,258,-128.982238769531,53.289744666501,mck
8,259,-128.980350494385,53.289949893586,mck
8,260,-128.979320526123,53.2891289793307,mck
8,261,-128.978633880615,53.2868713837951,mck
8,262,-128.975028991699,53.2864608990631,mck
8,263,-128.971767425537,53.2862556552184,mck
8,264,-128.968334197998,53.2841005353249,mck
8,265,-128.964214324951,53.2842031625465,mck
8,266,-128.961639404297,53.2858451645711,mck
8,267,-128.960952758789,53.2870766246822,mck
8,268,-128.959407806396,53.2872818645835,mck
8,269,-128.957176208496,53.2881028143298,mck
8,270,-128.953742980957,53.2886158999111,mck
8,271,-128.951854705811,53.2896420525888,mck
8,272,-128.949451446533,53.2900525067589,mck
8,273,-128.946533203125,53.2896420525888,mck
8,274,-128.943786621094,53.2890263639397,mck
8,275,-128.940010070801,53.2900525067589,mck
8,276,-128.93726348877,53.289949893586,mck
8,277,-128.933658599854,53.2891289793307,mck
8,278,-128.929023742676,53.288410666418,mck
8,279,-128.924732208252,53.2885132832877,mck
8,280,-128.920097351074,53.289949893586,mck
8,281,-128.922328948975,53.2924125417112,mck
8,282,-128.921298980713,53.2946698444527,mck
8,283,-128.920612335205,53.2954906522392,mck
8,284,-128.917007446289,53.2966192371918,mck
8,285,-128.913402557373,53.2978503867671,mck
8,286,-128.91134262085,53.2994918643313,mck
8,287,-128.908081054688,53.2988763176379,mck
8,288,-128.906192779541,53.2972348164154,mck
8,289,-128.904304504395,53.2961062477282,mck
8,290,-128.901042938232,53.2951828511676,mck
8,291,-128.899326324463,53.2922073264562,mck
8,292,-128.898124694824,53.2904629569856,mck
8,293,-128.879070281982,53.298363355283,mck
8,294,-128.883533477783,53.3036978626301,mck
8,295,-128.884906768799,53.3069803051824,mck
8,296,-128.887310028076,53.3094419715032,mck
8,297,-128.888168334961,53.3120060563269,mck
8,298,-128.890571594238,53.3126214137687,mck
8,299,-128.888339996338,53.3137495460401,mck
8,300,-128.885765075684,53.3152878601801,mck
8,301,-128.884391784668,53.3168261188809,mck
8,302,-128.887310028076,53.3172363118381,mck
8,303,-128.888854980469,53.3196973867945,mck
8,304,-128.888339996338,53.3223633911802,mck
8,305,-128.889026641846,53.3241064578422,mck
8,306,-128.889198303223,53.327182284141,mck
8,307,-128.889198303223,53.3287201141413,mck
8,308,-128.887996673584,53.3316930949636,mck
8,309,-128.885593414307,53.3349733850843,mck
8,310,-128.886795043945,53.3369209379881,mck
8,311,-128.88765335083,53.3386634099427,mck
8,312,-128.887481689453,53.3430705212329,mck
8,313,-128.886623382568,53.3453251462342,mck
8,314,-128.887825012207,53.3470672748074,mck
8,315,-128.884906768799,53.350141445697,mck
8,316,-128.880443572998,53.3518833774676,mck
8,317,-128.872203826904,53.3545473707282,mck
8,318,-128.86739730835,53.3573136490436,mck
8,319,-128.865165710449,53.3582357019163,mck
8,320,-128.861560821533,53.3587479448923,mck
8,321,-128.856067657471,53.3586454967897,mck
8,322,-128.853492736816,53.359567520847,mck
8,323,-128.850746154785,53.3608992981559,mck
8,324,-128.850917816162,53.3628456670463,mck
8,325,-128.852462768555,53.3635627279106,mck
8,326,-128.855724334717,53.3638700360155,mck
8,327,-128.857440948486,53.3638700360155,mck
8,328,-128.860874176025,53.3642797767076,mck
8,329,-128.867053985596,53.3643822112649,mck
8,330,-128.870830535889,53.3627432287948,mck
8,331,-128.875637054443,53.3613090674159,mck
8,332,-128.878726959229,53.3592601817111,mck
8,333,-128.882503509521,53.3588503927486,mck
8,334,-128.885936737061,53.3588503927486,mck
8,335,-128.8893699646,53.3562891224542,mck
8,336,-128.890743255615,53.3572111974929,mck
8,337,-128.88988494873,53.3591577348399,mck
8,338,-128.890571594238,53.3616163917749,mck
8,339,-128.891086578369,53.364177341904,mck
8,340,-128.891086578369,53.3661235610606,mck
8,341,-128.89331817627,53.3678648396855,mck
8,342,-128.889026641846,53.3722689326507,mck
8,343,-128.886280059814,53.3746244233781,mck
8,344,-128.884220123291,53.3770821878644,mck
8,345,-128.883190155029,53.3804613824475,mck
8,346,-128.883018493652,53.3830211998274,mck
8,347,-128.884906768799,53.3870142076563,mck
8,348,-128.884220123291,53.3884475037367,mck
8,349,-128.888339996338,53.3935660243817,mck
8,350,-128.887138366699,53.3961250538944,mck
8,351,-128.883361816406,53.398786281365,mck
8,352,-128.882675170898,53.4004238770912,mck
8,353,-128.880615234375,53.4012426513213,mck
8,354,-128.883533477783,53.4043129143654,mck
8,355,-128.885250091553,53.4056432928804,mck
8,356,-128.885078430176,53.4069736297938,mck
8,357,-128.884048461914,53.4087132383714,mck
8,358,-128.886795043945,53.4129084722645,mck
8,359,-128.891086578369,53.4147501515625,mck
8,360,-128.8938331604,53.4163871328773,mck
8,361,-128.895721435547,53.4210931031718,mck
8,362,-128.897953033447,53.4211954010899,mck
8,363,-128.901042938232,53.4245710943125,mck
8,364,-128.902759552002,53.4262076975794,mck
8,365,-128.904819488525,53.4294807151018,mck
8,366,-128.902759552002,53.4318330407863,mck
8,367,-128.898468017578,53.4335716326196,mck
8,368,-128.8938331604,53.4373553807668,mck
8,369,-128.892631530762,53.4397072706291,mck
8,370,-128.8893699646,53.4417522864362,mck
8,371,-128.886108398438,53.4430814939288,mck
8,372,-128.883876800537,53.44492186642,mck
8,373,-128.878726959229,53.4486023722325,mck
8,374,-128.875122070312,53.4519758890972,mck
8,375,-128.875122070312,53.4543269696719,mck
8,376,-128.874778747559,53.4564734947884,mck
8,377,-128.874778747559,53.46005079554,mck
8,378,-128.870143890381,53.4621970313294,mck
8,379,-128.873920440674,53.4644453524575,mck
8,380,-128.871002197266,53.4653650858731,mck
8,381,-128.867568969727,53.4667957426902,mck
8,382,-128.864307403564,53.4666935545166,mck
8,383,-128.858985900879,53.468328535774,mck
8,384,-128.855381011963,53.4684307200116,mck
8,385,-128.849716186523,53.4677154251825,mck
8,386,-128.846282958984,53.4667957426902,mck
8,387,-128.842506408691,53.4667957426902,mck
8,388,-128.837699890137,53.4692481850563,mck
8,389,-128.837013244629,53.4711896014391,mck
8,390,-128.838043212891,53.4727222358553,mck
8,391,-128.839244842529,53.475276503555,mck
8,392,-128.84370803833,53.4766046620011,mck
8,393,-128.847141265869,53.4777284559093,mck
8,394,-128.854351043701,53.4782392614831,mck
8,395,-128.858470916748,53.4784435819908,mck
8,396,-128.862590789795,53.4790565376105,mck
8,397,-128.866024017334,53.4789543789555,mck
8,398,-128.868255615234,53.480282422285,mck
8,399,-128.869457244873,53.4810996590572,mck
8,400,-128.875122070312,53.4794651697709,mck
8,401,-128.882331848145,53.47680899038,mck
8,402,-128.890056610107,53.4738461325841,mck
8,403,-128.895893096924,53.4713939558925,mck
8,404,-128.898811340332,53.467613239223,mck
8,405,-128.901901245117,53.4649563179262,mck
8,406,-128.902931213379,53.4605618139021,mck
8,407,-128.905162811279,53.4574956114708,mck
8,408,-128.906536102295,53.4528958926486,mck
8,409,-128.911170959473,53.4486023722325,mck
8,410,-128.915119171143,53.4448196255954,mck
8,411,-128.921298980713,53.4446151432079,mck
8,412,-128.923530578613,53.4451263473311,mck
8,413,-128.92370223999,53.4474778070669,mck
8,414,-128.953399658203,53.4347988310939,mck
8,415,-128.949279785156,53.4336739005126,mck
8,416,-128.946018218994,53.4301966540916,mck
8,417,-128.941040039062,53.428048800945,mck
8,418,-128.937950134277,53.4233436005152,mck
8,419,-128.932456970215,53.4157732722684,mck
8,420,-128.930397033691,53.4121922421111,mck
8,421,-128.929710388184,53.4082015961745,mck
8,422,-128.926792144775,53.4043129143654,mck
8,423,-128.923530578613,53.4011403054042,mck
8,424,-128.920097351074,53.3980698134173,mck
8,425,-128.919067382812,53.3943849305668,mck
8,426,-128.919239044189,53.391416320679,mck
8,427,-128.92147064209,53.3885498801816,mck
8,428,-128.92147064209,53.3872189671938,mck
8,429,-128.919925689697,53.3852737118247,mck
8,430,-128.919067382812,53.3747268330635,mck
8,431,-128.921813964844,53.3683769669131,mck
8,432,-128.922843933105,53.3585430484408,mck
8,433,-128.926277160645,53.3511661200651,mck
8,434,-128.926277160645,53.3437879148471,mck
8,435,-128.925933837891,53.3374334371297,mck
8,436,-128.927993774414,53.3314880684551,mck
8,437,-128.928680419922,53.3263620854751,mck
8,438,-128.934516906738,53.3212354865743,mck
8,439,-128.940010070801,53.3161082717196,mck
8,440,-128.950309753418,53.3130316471352,mck
8,441,-128.963012695312,53.3130316471352,mck
8,442,-128.966789245605,53.3159031703131,mck
8,443,-128.971939086914,53.318569411723,mck
8,444,-128.981895446777,53.3239013948717,mck
8,445,-128.988418579102,53.3255418710418,mck
8,446,-128.988418579102,53.3302578887101,mck
8,447,-128.990478515625,53.3345633626148,mck
8,448,-129.00318145752,53.335178394841,mck
8,449,-129.015197753906,53.3347683743422,mck
8,450,-129.020347595215,53.3353834036123,mck
8,451,-129.02961730957,53.3345633626148,mck
8,452,-129.035110473633,53.3364084326881,mck
8,453,-129.041633605957,53.3353834036123,mck
8,454,-129.048843383789,53.3335382891966,mck
8,455,-129.055709838867,53.3323081685767,mck
8,456,-129.062576293945,53.3323081685767,mck
8,457,-129.068756103516,53.3269772359527,mck
8,458,-129.074935913086,53.321645637153,mck
8,459,-129.081115722656,53.3191846745487,mck
8,460,-129.082832336426,53.3187745003171,mck
9,1,-129.138107299805,53.3671478512239,ver
9,2,-129.165229797363,53.3817925066906,ver
9,3,-129.164028167725,53.3852737118247,ver
9,4,-129.161796569824,53.3855808633184,ver
9,5,-129.159908294678,53.3882427501083,ver
9,6,-129.1575050354,53.3890617587129,ver
9,7,-129.152870178223,53.3926447360895,ver
9,8,-129.149951934814,53.3948967389312,ver
9,9,-129.149436950684,53.3984792251502,ver
9,10,-129.151153564453,53.4014473424171,ver
9,11,-129.152183532715,53.4051316137595,ver
9,12,-129.151496887207,53.4083039251062,ver
9,13,-129.150810241699,53.410248128039,ver
9,14,-129.149780273438,53.4128061544096,ver
9,15,-129.148578643799,53.4158755829852,ver
9,16,-129.146175384521,53.4162848233912,ver
9,17,-129.143772125244,53.4153640269397,ver
9,18,-129.14342880249,53.41751252098,ver
9,19,-129.139995574951,53.41751252098,ver
9,20,-129.137420654297,53.4194563030099,ver
9,21,-129.136047363281,53.4218091834297,ver
9,22,-129.132785797119,53.4235481852759,ver
9,23,-129.130382537842,53.4239573518439,ver
9,24,-129.12540435791,53.4292761588897,ver
9,25,-129.120941162109,53.4318330407863,ver
9,26,-129.118881225586,53.4325489401544,ver
9,27,-129.114418029785,53.4373553807668,ver
9,28,-129.106864929199,53.4404230373579,ver
9,29,-129.102401733398,53.4430814939288,ver
9,30,-129.095191955566,53.4430814939288,ver
9,31,-129.088325500488,53.4447173845247,ver
9,32,-129.079742431641,53.4494202191075,ver
9,33,-129.08145904541,53.4586199114052,ver
9,34,-129.084548950195,53.4655694683705,ver
9,35,-129.090728759766,53.4733352741244,ver
9,36,-129.09725189209,53.4782392614831,ver
9,37,-129.102401733398,53.4817125763057,ver
9,38,-129.102058410645,53.4878412617893,ver
9,39,-129.102058410645,53.4919265602099,ver
9,40,-129.096565246582,53.4937648161184,ver
9,41,-129.092102050781,53.4982579951111,ver
9,42,-129.092445373535,53.5056094428677,ver
9,43,-129.084548950195,53.5098971986954,ver
9,44,-129.080429077148,53.5141845207711,ver
9,45,-129.07527923584,53.5168383599351,ver
9,46,-129.06909942627,53.5221455396373,ver
9,47,-129.063949584961,53.5247988801851,ver
9,48,-129.063262939453,53.5278602204556,ver
9,49,-129.055709838867,53.5323497859537,ver
9,50,-129.042320251465,53.5405114130026,ver
9,51,-129.036140441895,53.5468355919001,ver
9,52,-129.028930664062,53.5515271140748,ver
9,53,-129.025840759277,53.5541786139464,ver
9,54,-129.022064208984,53.5556062758294,ver
9,55,-129.01725769043,53.5527509038917,ver
9,56,-129.016914367676,53.5500993145562,ver
9,57,-129.014167785645,53.5484674846892,ver
9,58,-129.013137817383,53.5521390134073,ver
9,59,-129.006614685059,53.5568299476744,ver
9,60,-129.002151489258,53.5602968257136,ver
9,61,-128.997688293457,53.5645790475326,ver
9,62,-128.997344970703,53.5680452905466,ver
9,63,-128.989105224609,53.570491879287,ver
9,64,-128.979835510254,53.5727344612922,ver
9,65,-128.971252441406,53.5727344612922,ver
9,66,-128.964385986328,53.576200035916,ver
9,67,-128.962326049805,53.5798691582682,ver
9,68,-128.960609436035,53.5821112429441,ver
9,69,-128.956489562988,53.5821112429441,ver
9,70,-128.955459594727,53.5794614937323,ver
9,71,-128.954429626465,53.576607731903,ver
9,72,-128.949279785156,53.5741614970088,ver
9,73,-128.945503234863,53.5711035043561,ver
9,74,-128.938636779785,53.5672297295122,ver
9,75,-128.935546875,53.5413274891799,ver
9,76,-128.942756652832,53.5415315057661,ver
9,77,-128.948936462402,53.544591636573,ver
9,78,-128.956146240234,53.5470395819399,ver
9,79,-128.967132568359,53.5494873857297,ver
9,80,-128.973655700684,53.547855532267,ver
9,81,-128.982925415039,53.5462236158818,ver
9,82,-128.986015319824,53.5413274891799,ver
9,83,-128.986701965332,53.5382671223972,ver
9,84,-128.983268737793,53.5368388755208,ver
9,85,-128.978462219238,53.5358186696822,ver
9,86,-128.967475891113,53.5358186696822,ver
9,87,-128.965072631836,53.5343903402098,ver
9,88,-128.967475891113,53.5307172717493,ver
9,89,-128.968849182129,53.5278602204556,ver
9,90,-128.968849182129,53.5245947829665,ver
9,91,-128.968849182129,53.5207167489637,ver
9,92,-128.968162536621,53.515205247812,ver
9,93,-128.969879150391,53.5143886681463,ver
9,94,-128.969235420227,53.513929335169,ver
9,95,-128.968677520752,53.5132913644405,ver
9,96,-128.968634605408,53.5121685126302,ver
9,97,-128.968548774719,53.5110456310678,ver
9,98,-128.968334197998,53.5104331376753,ver
9,99,-128.966789245605,53.5103565753788,ver
9,100,-128.966746330261,53.5097185508627,ver
9,101,-128.967690467834,53.5081362086145,ver
9,102,-128.9679479599,53.5061199127356,ver
9,103,-128.969278335571,53.5047671541454,ver
9,104,-128.969750404358,53.5036696013034,ver
9,105,-128.970093727112,53.5024699180167,ver
9,106,-128.97047996521,53.5012957270311,ver
9,107,-128.97159576416,53.5000449225998,ver
9,108,-128.971681594849,53.499483324933,ver
9,109,-128.972368240356,53.4987685535071,ver
9,110,-128.972496986389,53.4973134458706,ver
9,111,-128.972797393799,53.4964709923088,ver
9,112,-128.973655700684,53.4965731087836,ver
9,113,-128.974084854126,53.4974921459894,ver
9,114,-128.974857330322,53.4968794567322,ver
9,115,-128.975458145142,53.4954498140356,ver
9,116,-128.97524356842,53.4938158776451,ver
9,117,-128.974685668945,53.4932286663763,ver
9,118,-128.974084854126,53.4926669784235,ver
9,119,-128.973097801208,53.4906499467249,ver
9,120,-128.97189617157,53.490139290571,ver
9,121,-128.970866203308,53.4908797399882,ver
9,122,-128.970866203308,53.4913648550109,ver
9,123,-128.969621658325,53.4914159194273,ver
9,124,-128.968935012817,53.490956337466,ver
9,125,-128.968076705933,53.4903690866011,ver
9,126,-128.966445922852,53.4902669551859,ver
9,127,-128.96511554718,53.4896286282685,ver
9,128,-128.964214324951,53.4888626232861,ver
9,129,-128.963227272034,53.4883136445386,ver
9,130,-128.962626457214,53.4870752245262,ver
9,131,-128.963656425476,53.4865645253316,ver
9,132,-128.965158462524,53.4857729294282,ver
9,133,-128.965802192688,53.4850323908546,ver
9,134,-128.964128494263,53.4828873096151,ver
9,135,-128.963956832886,53.4815082715401,ver
9,136,-128.961639404297,53.4818147283195,ver
9,137,-128.960866928101,53.480282422285,ver
9,138,-128.960008621216,53.4788522200545,ver
9,139,-128.959150314331,53.4769111542005,ver
9,140,-128.959407806396,53.4754297547281,ver
9,141,-128.957777023315,53.4743569848941,ver
9,142,-128.956317901611,53.4735396182462,ver
9,143,-128.95468711853,53.4720070133488,ver
9,144,-128.953399658203,53.4706276216187,ver
9,145,-128.953828811646,53.4686350877488,ver
9,146,-128.953313827515,53.4667957426902,ver
9,147,-128.95245552063,53.4650074141348,ver
9,148,-128.948678970337,53.4639343808385,ver
9,149,-128.947305679321,53.4628102216275,ver
9,150,-128.946876525879,53.4616349324425,ver
9,151,-128.947305679321,53.4602041016944,ver
9,152,-128.94627571106,53.4591309469889,ver
9,153,-128.94455909729,53.460101897653,ver
9,154,-128.94232749939,53.46005079554,ver
9,155,-128.938550949097,53.4584154954495,ver
9,156,-128.93443107605,53.455911320126,ver
9,157,-128.932371139526,53.4534581072304,ver
9,158,-128.929882049561,53.4520781126982,ver
9,159,-128.927221298218,53.4507491866937,ver
9,160,-128.926019668579,53.4498802510546,ver
9,161,-128.924560546875,53.4483979080533,ver
9,162,-128.923616409302,53.4477333926734,ver
9,163,-128.923530578613,53.4473244549649,ver
9,164,-128.953742980957,53.4347476985316,ver
9,165,-128.956489562988,53.4353612852182,ver
9,166,-128.957691192627,53.4365884320142,ver
9,167,-128.958721160889,53.438071187114,ver
9,168,-128.960180282593,53.4391960012978,ver
9,169,-128.96146774292,53.4411899169014,ver
9,170,-128.963956832886,53.4412410417121,ver
